timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1711998000,Apr 01 2024 - 7:00pm,complete,N/A,Leeds United,Hull City,Joshua Smith,40,2.58,1.67,2.24,1.61,3,1,4,2,1,1,"9,88,90'7","34",4,3,2,0,2,0,1,1,0,2,15,12,7,3,6,5,9,12,44,56,1.75,1.29,1.58,1.02,2.84,60,81,68,33,9,46,79,41,82,10.80,4.25,1.43,4.65,6.64,1.24,1.63,2.90,5.50,2.10,1.67,Elland Road (Leeds- West Yorkshire)
1712343600,Apr 05 2024 - 7:00pm,complete,N/A,Rotherham United,Plymouth Argyle,Oliver Langford,41,0.95,0.65,1.00,0.70,0,1,1,1,0,1,"","32",4,9,0,0,0,0,0,0,0,0,12,22,3,12,6,6,9,11,50,50,1.04,1.22,1.10,2.25,2.30,60,73,45,18,5,33,60,45,70,8.15,4.55,3.68,3.58,1.96,1.30,1.82,3.40,6.50,1.75,2.05,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1712403000,Apr 06 2024 - 11:30am,complete,N/A,Norwich City,Ipswich Town,Matt Donohue,41,2.20,1.90,2.08,1.83,1,0,1,1,1,0,"39","",4,6,0,0,1,0,0,0,1,0,13,11,4,4,5,3,11,16,37,63,1.57,1.34,0.98,1.17,2.65,50,75,50,30,13,33,70,48,78,10.25,4.15,2.71,3.69,2.42,1.22,1.63,2.80,5.00,1.57,2.35,Carrow Road (Norwich- Norfolk)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Blackburn Rovers,Southampton,Craig Pawson,41,1.15,1.84,1.09,1.72,0,0,0,0,0,0,"","",1,5,3,0,2,0,0,3,0,2,12,9,4,3,4,5,5,6,31,69,1.50,1.65,1.05,1.10,2.90,74,85,57,29,13,34,72,52,80,13.70,4.61,3.60,4.10,1.88,1.15,1.38,2.20,3.50,1.42,2.65,Ewood Park (Blackburn- Lancashire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Cardiff City,Hull City,John Busby,41,1.50,1.58,1.43,1.61,1,3,4,2,0,2,"57","32,44,59",5,6,1,0,3,0,0,1,0,3,14,12,5,7,4,4,11,5,44,56,1.24,1.27,1.13,1.53,2.65,54,80,57,26,8,41,72,47,80,8.66,4.08,2.95,3.30,2.40,1.40,2.10,4.00,8.00,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Coventry City,Leeds United,Tom Nield,41,1.68,1.70,1.52,1.58,2,1,3,1,1,0,"9,49","76",2,9,4,0,2,0,0,4,1,1,12,20,6,9,3,6,6,4,31,69,1.42,1.38,1.19,2.09,2.52,41,72,44,26,11,34,70,29,85,10.97,3.02,3.30,3.60,2.10,1.22,1.57,2.70,4.75,1.57,2.25,The Coventry Building Society Arena (Coventry- West Midlands)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,James Linington,41,1.10,1.05,1.13,1.17,1,0,1,0,0,0,"90'4","",10,3,4,0,4,0,1,3,1,3,18,7,8,2,6,4,7,20,52,48,1.33,1.00,1.70,0.71,2.53,55,78,48,30,5,30,68,45,78,8.50,4.05,2.20,3.25,3.30,1.45,2.25,4.33,8.50,1.95,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Leicester City,Birmingham City,David Webb,41,2.26,0.60,2.26,0.61,2,1,3,2,1,1,"28,87","45",10,0,2,0,2,0,1,1,1,1,18,13,10,6,4,2,6,9,68,32,1.77,1.29,2.30,1.16,2.72,49,80,52,26,11,23,64,52,90,10.79,4.02,1.37,5.25,7.75,1.15,1.48,2.25,4.20,1.77,1.93,King Power Stadium (Leicester- Leicestershire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Middlesbrough,Swansea City,Rebecca Welch,41,1.40,1.20,1.48,1.22,2,0,2,1,1,0,"45'1,79","",6,6,2,0,2,0,0,2,0,2,13,8,5,2,6,4,15,17,40,60,1.54,1.17,1.35,0.92,2.58,55,80,45,28,8,30,73,45,85,11.60,3.85,1.83,3.90,3.90,1.24,1.73,2.85,5.00,1.62,2.20,Riverside Stadium (Middlesbrough)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Queens Park Rangers,Sheffield Wednesday,Graham Scott,41,1.05,0.65,1.17,0.96,0,2,2,0,0,0,"","59,90'6",5,2,3,0,3,0,1,2,2,1,17,9,2,5,11,3,11,9,50,50,1.45,1.06,1.38,1.11,2.58,40,73,50,28,8,30,63,45,80,11.35,4.85,1.95,3.50,3.90,1.38,2.10,3.85,8.00,1.85,1.83,MATRADE Loftus Road (London)
1712412000,Apr 06 2024 - 2:00pm,complete,22339,Stoke City,West Bromwich Albion,Andrew Kitchen,41,1.15,1.25,1.30,1.08,2,2,4,1,0,1,"68,78","24,57",5,7,2,0,2,0,0,2,1,1,19,10,8,3,5,2,8,7,58,42,1.33,1.12,1.75,0.76,2.30,43,68,43,23,8,28,60,38,78,11.85,4.55,2.75,3.20,2.60,1.40,2.20,4.00,8.00,1.85,1.85,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1712412000,Apr 06 2024 - 2:00pm,complete,40298,Sunderland,Bristol City,Leigh Doughty,41,1.55,1.15,1.39,1.09,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,0,1,21,9,8,3,5,1,11,8,57,43,1.46,1.23,1.76,0.75,2.58,53,73,55,25,10,33,63,40,85,10.85,3.45,2.30,3.30,3.10,1.42,2.25,4.33,9.00,1.83,1.83,Stadium of Light (Sunderland)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Watford,Preston North End,James Bell,41,1.10,1.32,1.17,1.13,0,0,0,0,0,0,"","",7,5,2,0,1,0,0,2,0,1,12,11,3,3,6,7,6,13,72,28,1.61,0.99,1.20,1.14,2.66,54,77,51,28,13,51,64,39,69,10.58,4.31,2.20,3.40,3.30,1.36,2.00,3.75,7.50,1.83,1.83,Vicarage Road (Watford)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Millwall,Leicester City,Sunny Sukhvir Gill,42,1.15,2.10,1.39,1.96,1,0,1,0,0,0,"59","",3,9,3,0,1,0,1,2,1,0,7,12,5,4,1,3,11,6,28,72,1.38,1.38,1.02,1.17,2.63,50,75,50,28,10,33,80,40,85,9.10,4.65,5.00,3.75,1.67,1.28,1.93,3.25,6.25,1.80,1.90,The Den (London)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Plymouth Argyle,Queens Park Rangers,Jeremy Simpson,42,1.40,1.25,1.52,1.26,1,1,2,0,0,0,"85","73",10,4,0,0,2,0,0,0,1,1,14,15,6,5,6,6,9,11,56,44,1.42,1.01,1.58,1.40,2.73,45,75,53,25,13,33,65,50,73,10.90,4.20,3.60,3.30,2.10,1.28,1.98,3.25,6.25,1.70,2.05,Home Park (Plymouth)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Preston North End,Huddersfield Town,Lewis Smith,42,1.70,0.90,1.61,0.83,4,1,5,1,0,1,"53,84,87,90'2","42",8,2,3,0,2,0,2,1,1,1,15,10,8,3,5,5,10,13,60,40,1.20,1.15,1.71,1.04,2.90,73,85,58,28,18,38,63,58,78,10.10,4.35,2.25,3.20,3.25,1.38,2.19,3.90,8.00,1.85,1.85,Deepdale (Preston)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Sheffield Wednesday,Norwich City,Chris Kavanagh,42,1.30,1.00,1.35,1.00,2,2,4,2,0,2,"78,85","11,16",10,3,2,0,1,0,0,2,1,0,13,14,6,7,3,7,16,9,42,58,1.27,1.18,1.43,1.66,2.93,63,80,60,33,10,40,85,40,80,9.40,4.60,3.20,3.30,2.30,1.30,1.90,3.20,6.25,1.67,2.10,Hillsborough (Sheffield)
1712688300,Apr 09 2024 - 6:45pm,complete,N/A,Southampton,Coventry City,James Linington,42,2.05,1.40,2.13,1.26,2,1,3,2,2,0,"18,38","68",6,8,1,0,2,0,1,0,2,0,14,10,7,3,3,3,14,14,61,39,1.80,1.40,1.52,0.84,3.37,72,90,72,39,18,47,77,56,87,13.99,5.39,1.62,4.20,5.00,1.14,1.50,2.10,3.45,1.45,2.55,St. Mary's Stadium (Southampton- Hampshire)
1712689200,Apr 09 2024 - 7:00pm,complete,36793,Leeds United,Sunderland,Tim Robinson,42,2.60,1.00,2.24,1.04,0,0,0,0,0,0,"","",13,2,1,0,4,0,0,1,1,3,13,7,2,4,7,3,10,15,70,30,1.74,1.53,1.21,0.91,2.53,53,73,53,25,8,48,75,30,68,12.65,3.95,1.30,5.00,11.00,1.17,1.55,2.30,4.20,1.85,1.85,Elland Road (Leeds- West Yorkshire)
1712774700,Apr 10 2024 - 6:45pm,complete,N/A,Birmingham City,Cardiff City,Samuel Allison,42,1.50,1.30,1.57,1.26,0,1,1,0,0,0,"","65",5,4,1,0,3,0,0,1,0,3,14,14,3,5,2,4,16,10,56,44,1.29,1.08,0.96,1.18,2.58,50,68,53,30,13,35,70,43,80,8.85,4.20,1.95,3.50,3.80,1.33,2.07,3.75,7.50,1.83,1.83,St. Andrew's @ Knighthead Park (Birmingham)
1712774700,Apr 10 2024 - 6:45pm,complete,N/A,Bristol City,Blackburn Rovers,Robert Madley,42,1.50,1.10,1.61,1.22,5,0,5,2,2,0,"24,32,73,78,90'6","",6,8,0,0,2,0,0,0,1,1,16,10,8,5,4,3,4,7,45,55,1.23,1.21,1.61,1.12,2.70,45,60,53,38,20,35,65,43,78,10.10,3.70,2.25,3.25,3.15,1.35,2.00,3.55,7.00,1.75,1.95,Ashton Gate Stadium (Bristol)
1712774700,Apr 10 2024 - 6:45pm,complete,N/A,Ipswich Town,Watford,Samuel Barrott,42,2.45,1.40,2.35,1.26,0,0,0,0,0,0,"","",3,4,2,0,1,0,1,1,0,1,16,11,5,4,4,3,12,15,57,43,1.80,1.18,1.44,0.89,3.50,65,80,65,48,35,50,73,53,85,9.95,4.95,1.41,4.75,7.00,1.19,1.58,2.35,4.40,1.75,1.95,Portman Road (Ipswich- Suffolk)
1712775600,Apr 10 2024 - 7:00pm,complete,N/A,Hull City,Middlesbrough,Gavin Ward,42,1.40,1.50,1.43,1.52,2,2,4,3,2,1,"29,41","4,71",9,3,3,0,0,0,0,3,0,0,19,14,8,7,5,2,8,7,61,39,1.53,1.36,1.76,1.31,2.88,65,80,55,28,20,38,75,48,83,11.60,3.95,2.25,3.40,3.05,1.25,1.79,2.90,5.50,1.62,2.15,The MKM Stadium (Hull)
1712775600,Apr 10 2024 - 7:00pm,complete,N/A,Swansea City,Stoke City,Keith Stroud,42,1.15,1.10,1.26,1.13,3,0,3,1,1,0,"19,53,73","",2,6,3,0,3,0,1,2,1,2,13,11,5,2,6,5,15,14,51,49,1.33,1.24,1.27,0.83,2.53,58,75,50,25,5,45,80,33,63,11.00,4.30,2.40,3.25,2.95,1.32,1.96,3.40,6.50,1.73,2.00,Swansea.com Stadium (Swansea)
1712775600,Apr 10 2024 - 7:00pm,complete,N/A,West Bromwich Albion,Rotherham United,Geoff Eltringham,42,2.15,0.20,2.08,0.17,2,0,2,2,2,0,"23,45'1","",4,5,0,0,1,0,0,0,0,1,12,13,5,2,6,6,4,8,68,32,1.33,0.90,1.37,0.92,2.95,45,83,55,33,25,40,73,50,80,9.15,3.65,1.32,5.10,9.50,1.26,1.80,3.10,6.00,2.25,1.57,The Hawthorns (West Bromwich)
1712948400,Apr 12 2024 - 7:00pm,complete,N/A,Plymouth Argyle,Leicester City,Robert Jones,43,1.38,2.00,1.52,1.96,1,0,1,1,1,0,"21","",0,13,5,0,2,0,2,3,1,1,7,18,4,5,2,9,12,12,30,70,1.43,1.37,0.79,1.87,3.21,60,83,62,41,22,41,72,58,93,10.15,4.14,5.50,4.50,1.45,1.16,1.53,2.25,4.00,1.57,2.25,Home Park (Plymouth)
1713007800,Apr 13 2024 - 11:30am,complete,N/A,Leeds United,Blackburn Rovers,James Bell,43,2.52,1.05,2.24,1.22,0,1,1,0,0,0,"","82",12,1,1,0,4,0,0,1,2,2,20,4,6,3,7,1,5,15,75,25,1.72,1.21,1.83,0.68,3.02,50,76,69,43,17,48,76,45,79,11.43,3.67,1.33,5.40,8.00,1.17,1.43,2.33,3.90,1.80,1.91,Elland Road (Leeds- West Yorkshire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Birmingham City,Coventry City,Thomas Bramall,43,1.43,1.33,1.57,1.26,3,0,3,2,2,0,"12,41,59","",3,6,3,0,2,0,1,2,0,2,16,13,5,3,7,4,9,12,29,71,1.28,1.37,1.39,1.05,2.74,64,74,60,31,12,38,67,50,83,11.00,4.48,3.00,3.45,2.28,1.25,1.79,2.90,5.50,1.62,2.20,St. Andrew's @ Knighthead Park (Birmingham)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Bristol City,Huddersfield Town,Rebecca Welch,43,1.57,0.86,1.61,0.83,1,1,2,0,0,0,"90'11","81",12,4,1,0,6,0,0,1,3,3,10,14,4,5,3,6,4,11,62,38,1.25,1.15,1.04,1.33,2.55,57,65,38,29,24,29,60,43,76,10.52,3.47,2.28,3.15,3.25,1.40,2.32,4.20,8.00,1.83,1.83,Ashton Gate Stadium (Bristol)
1713016800,Apr 13 2024 - 2:00pm,complete,21225,Hull City,Queens Park Rangers,Tom Nield,43,1.38,1.24,1.43,1.26,3,0,3,2,2,0,"8,27,52","",4,3,2,0,1,0,0,2,1,0,9,13,6,4,1,5,12,17,54,46,1.54,1.03,1.26,1.27,2.19,50,67,38,15,7,29,67,34,67,11.47,4.00,2.10,3.30,3.55,1.36,2.12,3.70,7.50,1.83,1.83,The MKM Stadium (Hull)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Ipswich Town,Middlesbrough,Samuel Allison,43,2.38,1.48,2.35,1.52,1,1,2,2,1,1,"30","20",6,4,2,0,2,0,0,2,0,2,22,12,6,6,8,3,10,5,55,45,1.78,1.36,1.77,1.17,3.74,74,90,76,53,36,53,81,62,90,11.10,4.43,1.84,3.80,3.90,1.20,1.64,2.60,4.75,1.62,2.20,Portman Road (Ipswich- Suffolk)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Millwall,Cardiff City,Will Finnie,43,1.24,1.38,1.39,1.26,3,1,4,3,2,1,"9,45'4,90'3","24",6,4,3,0,1,0,0,3,0,1,16,8,8,5,5,2,10,7,37,63,1.36,1.09,1.72,1.03,2.36,38,69,45,19,5,31,72,36,81,9.24,4.62,1.89,3.25,4.40,1.45,2.48,4.75,10.00,2.10,1.67,The Den (London)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Preston North End,Norwich City,Andrew Kitchen,43,1.76,1.00,1.61,1.00,0,1,1,0,0,0,"","86",5,6,3,0,1,0,1,2,1,0,13,16,3,6,6,6,11,9,40,60,1.22,1.20,1.10,1.53,3.41,74,88,76,43,19,53,81,58,83,9.38,4.53,3.05,3.25,2.33,1.33,2.32,3.45,6.50,1.73,2.00,Deepdale (Preston)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Sheffield Wednesday,Stoke City,N/A,43,1.29,1.05,1.35,1.13,1,1,2,0,0,0,"68","76",8,1,1,0,4,0,1,0,1,3,16,9,6,3,4,4,10,20,55,45,1.28,1.22,1.43,0.80,2.48,52,76,48,24,5,36,81,38,62,10.81,4.86,2.63,3.05,2.80,1.40,2.18,3.95,8.00,1.83,1.83,Hillsborough (Sheffield)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Southampton,Watford,Joshua Smith,43,2.10,1.38,2.13,1.26,3,2,5,3,2,1,"1,20,90'9","34,85",6,3,1,0,3,0,0,1,1,2,14,13,5,7,6,3,5,14,62,38,1.79,1.17,1.39,1.38,3.11,59,76,59,35,22,42,71,42,78,11.61,5.27,1.40,5.10,6.75,1.15,1.39,2.25,3.75,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Swansea City,Rotherham United,Leigh Doughty,43,1.24,0.19,1.26,0.17,1,0,1,0,0,0,"74","",12,0,3,0,2,0,0,3,2,0,18,5,7,0,6,5,10,11,71,29,1.33,0.90,1.76,0.45,2.93,50,86,62,29,17,48,79,45,79,8.62,4.05,1.45,4.50,6.75,1.25,1.78,2.90,5.50,1.91,1.80,Swansea.com Stadium (Swansea)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Sunderland,Matt Donohue,43,2.19,1.00,2.08,1.04,0,1,1,1,0,1,"","45'2",1,5,4,1,3,0,2,3,1,2,9,10,4,4,4,2,15,12,50,50,1.33,1.50,1.07,0.95,2.27,46,67,38,19,10,36,67,31,64,11.95,3.86,1.84,3.50,4.30,1.35,2.07,3.75,7.50,1.91,1.80,The Hawthorns (West Bromwich)
1713294000,Apr 16 2024 - 7:00pm,complete,N/A,Southampton,Preston North End,Ben Toner,36,2.14,1.30,2.13,1.13,3,0,3,3,3,0,"19,29,33","",5,0,0,0,2,0,0,0,2,0,24,2,7,2,10,0,7,12,77,23,1.77,1.00,2.26,0.45,3.01,56,80,58,32,17,51,73,42,73,11.36,4.77,1.34,4.80,8.00,1.20,1.58,2.25,5.00,1.85,1.82,St. Mary's Stadium (Southampton- Hampshire)
1713612600,Apr 20 2024 - 11:30am,complete,N/A,Leicester City,West Bromwich Albion,Thomas Bramall,44,2.30,1.24,2.26,1.08,2,1,3,1,1,0,"22,65","76",4,6,3,0,2,0,0,3,1,1,13,19,4,7,6,5,15,12,48,52,1.80,1.10,1.12,1.50,2.71,54,81,56,29,8,27,69,47,83,12.28,3.35,1.60,4.20,5.40,1.26,1.82,3.10,5.50,1.83,1.83,King Power Stadium (Leicester- Leicestershire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Cardiff City,Southampton,Oliver Langford,44,1.43,1.80,1.43,1.72,2,1,3,1,0,1,"68,90'6","12",4,5,1,0,3,0,0,1,1,2,13,23,8,9,3,8,10,8,38,62,1.23,1.62,1.52,2.05,2.62,54,78,47,25,13,37,66,47,73,12.32,3.68,5.80,4.40,1.54,1.21,1.60,2.30,4.82,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Huddersfield Town,Swansea City,John Busby,44,1.19,1.14,1.13,1.22,0,4,4,0,0,0,"","73,85,90'1,90'3",4,7,2,0,1,0,0,2,1,0,10,20,0,8,7,7,11,10,32,68,1.35,1.16,0.77,1.95,2.81,62,84,55,36,10,29,79,53,86,10.09,4.15,2.17,3.55,3.25,1.28,1.91,3.26,6.27,1.73,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Norwich City,Bristol City,Samuel Barrott,44,2.24,1.14,2.08,1.09,1,1,2,0,0,0,"58","55",8,5,1,0,2,0,0,1,0,2,11,14,4,6,5,5,4,5,49,51,1.54,1.21,1.10,1.41,2.50,52,72,48,24,15,29,60,45,81,10.66,3.43,1.71,3.75,5.00,1.29,1.91,3.23,6.27,1.83,1.83,Carrow Road (Norwich- Norfolk)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Rotherham United,Birmingham City,Keith Stroud,44,0.90,0.57,1.00,0.61,0,0,0,0,0,0,"","",7,6,4,0,2,0,0,4,0,2,12,7,5,3,2,1,13,14,47,53,1.04,1.29,1.21,0.76,2.43,55,76,43,17,5,27,57,50,83,7.43,4.29,5.40,3.90,1.64,1.30,1.95,3.30,6.47,1.91,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1713621600,Apr 20 2024 - 2:00pm,complete,24674,Stoke City,Plymouth Argyle,Robert Madley,44,1.14,0.76,1.30,0.70,3,0,3,2,2,0,"43,45'2,90'3","",7,3,3,0,4,0,3,0,2,2,25,9,5,2,9,3,14,7,52,48,1.35,1.27,1.68,0.67,2.22,45,62,43,22,10,31,64,36,69,11.28,5.24,1.84,3.65,4.30,1.27,1.85,3.12,6.20,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1713621600,Apr 20 2024 - 2:00pm,complete,40743,Sunderland,Millwall,Anthony Backhouse,44,1.52,1.00,1.39,1.17,0,1,1,0,0,0,"","71",11,4,3,0,2,0,1,2,1,1,14,5,4,2,5,2,10,9,68,32,1.48,0.99,1.23,0.56,2.48,48,69,50,29,8,31,62,41,79,9.33,4.09,2.19,3.30,3.40,1.40,2.29,4.20,7.50,1.83,1.83,Stadium of Light (Sunderland)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Watford,Hull City,Ben Toner,44,1.10,1.65,1.17,1.61,0,0,0,0,0,0,"","",1,5,4,0,4,0,1,3,1,3,18,14,3,7,12,2,17,13,48,52,1.60,1.28,1.61,1.35,2.91,66,81,66,39,12,51,74,47,81,11.25,4.70,2.60,3.40,2.70,1.27,1.83,3.08,5.78,1.62,2.20,Vicarage Road (Watford)
1713629700,Apr 20 2024 - 4:15pm,complete,N/A,Queens Park Rangers,Preston North End,Gavin Ward,44,1.00,1.24,1.17,1.13,1,0,1,1,1,0,"20","",5,3,2,0,4,0,1,1,0,4,19,11,8,3,7,0,9,16,48,52,1.45,0.97,1.84,0.82,2.46,48,76,48,22,5,36,57,45,72,9.38,4.48,1.89,3.48,4.20,1.40,2.10,4.20,8.50,2.00,1.73,MATRADE Loftus Road (London)
1713699000,Apr 21 2024 - 11:30am,complete,N/A,Blackburn Rovers,Sheffield Wednesday,Joshua Smith,44,1.14,0.76,1.09,0.96,1,3,4,2,1,1,"9","6,58,64",6,2,3,0,3,0,0,3,0,3,9,12,4,6,2,3,9,12,60,40,1.48,1.06,1.01,1.26,2.60,48,74,50,24,10,31,67,43,76,10.76,5.00,1.88,3.60,4.00,1.30,1.95,3.30,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1713812400,Apr 22 2024 - 7:00pm,complete,N/A,Middlesbrough,Leeds United,Tony Harrington,44,1.48,1.62,1.48,1.58,3,4,7,5,2,3,"7,30,87","14,18,39,61",11,4,3,0,1,0,1,2,1,0,14,9,6,6,3,2,13,11,67,33,1.53,1.41,1.50,1.05,2.31,38,72,36,19,5,33,65,27,84,11.72,3.19,3.64,3.40,1.93,1.26,2.00,3.10,5.50,1.67,2.10,Riverside Stadium (Middlesbrough)
1713898800,Apr 23 2024 - 7:00pm,complete,N/A,Leicester City,Southampton,Robert Madley,38,2.33,1.71,2.26,1.72,5,0,5,1,1,0,"25,62,75,79,81","",1,4,1,0,0,0,0,1,0,0,18,8,7,0,5,4,19,7,34,66,1.76,1.64,1.54,0.52,2.79,60,81,57,27,12,29,69,52,81,14.48,3.77,2.10,3.65,3.15,1.15,1.47,2.15,3.75,1.44,2.75,King Power Stadium (Leicester- Leicestershire)
1713984300,Apr 24 2024 - 6:45pm,complete,N/A,Coventry City,Hull City,Leigh Doughty,38,1.75,1.62,1.52,1.61,2,3,5,3,1,2,"36,58","31,45'1,78",4,8,2,0,4,0,2,0,3,1,8,15,4,9,3,3,6,13,54,46,1.40,1.29,1.20,1.74,2.73,59,81,61,32,8,39,76,46,86,10.39,4.26,1.95,3.70,3.60,1.22,1.67,2.60,4.75,1.53,2.35,The Coventry Building Society Arena (Coventry- West Midlands)
1714158000,Apr 26 2024 - 7:00pm,complete,N/A,Queens Park Rangers,Leeds United,Darren Bond,45,1.09,1.68,1.17,1.58,4,0,4,2,2,0,"8,22,73,86","",7,8,1,0,2,0,0,1,2,0,12,16,6,6,3,6,9,14,39,61,1.47,1.40,1.29,1.57,2.62,48,73,48,27,10,30,64,41,84,10.68,3.86,5.50,4.50,1.48,1.29,1.62,3.20,6.10,1.85,1.85,MATRADE Loftus Road (London)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Blackburn Rovers,Coventry City,Anthony Backhouse,45,1.09,1.27,1.09,1.26,0,0,0,0,0,0,"","",10,2,0,0,1,1,0,0,0,2,31,7,9,2,12,3,9,9,50,50,1.46,1.36,2.51,0.71,2.89,75,87,66,27,9,39,71,55,84,11.73,5.00,2.75,3.40,2.50,1.20,1.61,2.50,4.33,1.48,2.45,Ewood Park (Blackburn- Lancashire)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Bristol City,Rotherham United,Charles Breakspear,45,1.55,0.18,1.61,0.17,2,0,2,1,1,0,"32,57","",4,3,1,0,2,0,0,1,1,1,14,8,6,3,5,4,3,5,70,30,1.24,0.88,1.65,0.88,2.77,41,71,48,32,28,41,66,46,78,8.96,3.59,1.40,4.50,7.50,1.28,1.95,3.25,6.25,2.20,1.62,Ashton Gate Stadium (Bristol)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Cardiff City,Middlesbrough,Jeremy Simpson,45,1.50,1.45,1.43,1.52,1,4,5,1,0,1,"90'1","45,49,56,60",4,1,0,0,0,0,0,0,0,0,16,13,5,8,8,2,7,8,47,53,1.25,1.35,1.50,1.49,2.86,59,84,57,27,16,39,73,52,80,9.55,3.59,3.00,3.50,2.25,1.28,1.93,3.25,6.25,1.73,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Huddersfield Town,Birmingham City,Matt Donohue,45,1.14,0.59,1.13,0.61,1,1,2,1,0,1,"47","45",9,5,1,0,4,0,0,1,1,3,13,13,5,3,3,6,7,15,54,46,1.32,1.26,1.31,1.10,2.66,53,80,50,30,7,30,64,48,87,9.18,4.45,2.25,3.25,3.20,1.33,1.98,3.40,6.50,1.73,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Millwall,Plymouth Argyle,Andy Davies,45,1.32,0.73,1.39,0.70,1,0,1,0,0,0,"83","",9,9,0,0,0,0,0,0,0,0,13,11,7,2,5,4,9,8,58,42,1.38,1.24,1.64,0.72,2.32,46,68,46,21,5,37,75,30,71,9.91,5.05,1.95,3.50,3.75,1.30,1.95,3.25,6.25,1.73,2.00,The Den (London)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Norwich City,Swansea City,James Linington,45,2.18,1.23,2.08,1.22,2,2,4,3,2,1,"34,45'3","24,53",12,6,3,0,2,0,0,3,1,1,30,14,9,7,10,2,11,6,41,59,1.52,1.20,2.32,1.30,2.89,60,82,55,37,16,28,73,59,87,10.91,3.96,1.73,3.75,4.50,1.22,1.71,2.65,4.75,1.67,2.10,Carrow Road (Norwich- Norfolk)
